x_value,total_1,total_2
8347,9379,5230
8348,9374,5225
8349,9380,5230
8350,9379,5227
8351,9376,5233
8352,9370,5236
8353,9368,5238
8354,9370,5233
8355,9372,5236
8356,9379,5240
8357,9386,5241
8358,9381,5247
8359,9388,5244
8360,9396,5247
8361,9399,5242
8362,9407,5238
8363,9414,5238
8364,9422,5241
8365,9425,5238
8366,9429,5237
8367,9434,5238
8368,9442,5240
8369,9440,5235
8370,9438,5237
8371,9435,5239
8372,9441,5241
8373,9442,5241
8374,9442,5237
8375,9437,5239
8376,9435,5241
8377,9439,5244
8378,9447,5246
8379,9453,5242
8380,9457,5240
8381,9451,5240
8382,9455,5238
8383,9451,5239
8384,9451,5238
8385,9446,5234
8386,9447,5233
8387,9448,5234
8388,9445,5229
8389,9441,5225
8390,9439,5225
8391,9439,5227
8392,9445,5225
8393,9446,5228
8394,9453,5223
8395,9455,5227
8396,9459,5231
8397,9458,5237
8398,9459,5239
8399,9463,5235
8400,9457,5239
8401,9458,5245
8402,9465,5250
8403,9463,5247
8404,9470,5252
8405,9476,5252
8406,9470,5253
8407,9470,5253
8408,9469,5251
8409,9466,5246
8410,9474,5241
8411,9481,5247
8412,9480,5243
8413,9485,5242
8414,9483,5246
8415,9482,5250
8416,9477,5256
8417,9483,5254
8418,9480,5255
8419,9486,5251
8420,9487,5250
8421,9494,5247
8422,9492,5245
8423,9488,5247
8424,9493,5247
8425,9501,5246
8426,9498,5244
8427,9495,5248
8428,9498,5254
8429,9501,5251
8430,9497,5253
8431,9498,5255
8432,9506,5253
8433,9513,5253
8434,9510,5254
8435,9518,5252
8436,9524,5252
8437,9532,5252
8438,9534,5252
8439,9542,5251
8440,9540,5257
8441,9544,5257
8442,9543,5254
8443,9550,5255
8444,9544,5258
8445,9550,5254
8446,9553,5257
8447,9556,5256
8448,9554,5261
8449,9556,5256
8450,9557,5251
8451,9551,5253
8452,9551,5258
8453,9545,5257
8454,9553,5255
8455,9557,5250
8456,9558,5245
8457,9555,5242
8458,9558,5237
8459,9563,5234
8460,9571,5229
8461,9573,5230
8462,9579,5232
8463,9587,5237
8464,9590,5243
8465,9587,5249
8466,9582,5247
8467,9588,5252
8468,9593,5247
8469,9600,5253
8470,9606,5253
8471,9609,5250
8472,9616,5248
8473,9615,5253
8474,9615,5256
8475,9610,5255
8476,9604,5252
8477,9611,5255
8478,9609,5252
8479,9617,5253
8480,9614,5255
8481,9621,5260
8482,9618,5258
8483,9622,5259
8484,9621,5261
8485,9626,5266
8486,9631,5272
8487,9628,5275
8488,9636,5280
8489,9636,5284
8490,9632,5281
8491,9637,5276
8492,9632,5279
8493,9636,5275
8494,9638,5279
8495,9640,5278
8496,9638,5274
8497,9645,5269
8498,9639,5272
8499,9640,5268
8500,9645,5272
8501,9644,5273
8502,9652,5278
8503,9650,5275
8504,9657,5271
8505,9660,5267
8506,9663,5265
8507,9662,5262
8508,9669,5260
8509,9675,5262
8510,9681,5259
8511,9683,5256
8512,9680,5257
8513,9687,5256
8514,9689,5261
8515,9685,5265
8516,9685,5269
8517,9679,5266
8518,9678,5271
8519,9684,5276
8520,9690,5280
8521,9684,5285
8522,9687,5288
8523,9689,5284
8524,9694,5280
8525,9697,5281
8526,9698,5282
8527,9696,5282
8528,9690,5287
8529,9684,5293
8530,9680,5293
8531,9687,5298
8532,9681,5296
8533,9678,5296
8534,9684,5300
8535,9678,5306
8536,9674,5311
8537,9680,5311
8538,9682,5311
8539,9682,5308
8540,9677,5308
8541,9679,5305
8542,9680,5307
8543,9682,5302
8544,9681,5305
8545,9686,5306
8546,9681,5307
8547,9684,5310
8548,9681,5306
8549,9679,5302
8550,9680,5307
8551,9683,5303
8552,9685,5303
8553,9687,5309
8554,9681,5313
8555,9685,5316
8556,9683,5317
8557,9684,5323
8558,9682,5319
8559,9685,5318
8560,9682,5315
8561,9690,5313
8562,9687,5309
8563,9686,5308
8564,9694,5307
8565,9699,5304
8566,9701,5307
8567,9705,5313
8568,9707,5319
8569,9715,5314
8570,9717,5319
8571,9718,5316
8572,9725,5313
8573,9733,5311
8574,9727,5316
8575,9721,5311
8576,9725,5313
8577,9725,5313
8578,9723,5318
8579,9721,5315
8580,9722,5316
8581,9729,5317
8582,9737,5318
8583,9739,5323
8584,9747,5318
8585,9745,5313
8586,9743,5314
8587,9745,5312
8588,9739,5316
8589,9737,5314
8590,9744,5314
8591,9738,5320
8592,9743,5322
8593,9748,5317
8594,9742,5315
8595,9737,5318
8596,9737,5321
8597,9741,5316
8598,9741,5313
8599,9746,5313
8600,9749,5314
8601,9755,5314
8602,9751,5310
8603,9754,5309
8604,9751,5307
8605,9747,5304
8606,9753,5306
8607,9759,5311
8608,9756,5317
8609,9758,5318
8610,9759,5320
8611,9756,5324
8612,9762,5319
8613,9765,5322
8614,9759,5326
8615,9754,5326
8616,9748,5329
8617,9742,5335
8618,9736,5336
8619,9743,5342
8620,9740,5341
8621,9736,5343
8622,9739,5338
8623,9739,5341
8624,9736,5347
8625,9731,5352
8626,9730,5355
8627,9727,5360
8628,9722,5364
8629,9726,5369
8630,9734,5368
8631,9728,5368
8632,9731,5372
8633,9736,5368
8634,9736,5365
8635,9743,5363
8636,9743,5358
8637,9746,5358
8638,9751,5355
8639,9749,5358
8640,9748,5358
8641,9742,5356
8642,9746,5361
8643,9747,5362
8644,9746,5358
8645,9750,5362
8646,9749,5363
8647,9756,5367
8648,9758,5365
8649,9753,5364
8650,9747,5359
8651,9753,5355
8652,9750,5361
8653,9745,5356
8654,9743,5351
8655,9739,5353
8656,9745,5353
8657,9750,5349
8658,9748,5350
8659,9743,5355
8660,9740,5355
8661,9748,5350
8662,9743,5350
8663,9737,5356
8664,9744,5361
8665,9739,5359
8666,9742,5365
8667,9744,5363
8668,9744,5360
8669,9750,5357
8670,9751,5357
8671,9751,5354
8672,9755,5357
8673,9754,5356
8674,9749,5352
8675,9754,5351
8676,9760,5354
8677,9765,5357
8678,9769,5357
8679,9773,5355
8680,9767,5352
8681,9765,5354
8682,9760,5351
8683,9764,5357
8684,9760,5360
8685,9758,5364
8686,9757,5362
8687,9762,5357
8688,9767,5362
8689,9773,5359
8690,9769,5359
8691,9767,5363
8692,9767,5368
8693,9771,5363
8694,9765,5369
8695,9772,5373
8696,9769,5376
8697,9763,5375
8698,9767,5374
8699,9763,5374
8700,9769,5370
8701,9768,5372
8702,9767,5373
8703,9768,5370
8704,9768,5376
8705,9763,5375
8706,9758,5378
8707,9764,5382
8708,9766,5387
8709,9772,5384
8710,9769,5383
8711,9771,5386
8712,9774,5386
8713,9772,5386
8714,9776,5390
8715,9777,5388
8716,9775,5394
8717,9771,5399
8718,9766,5400
8719,9767,5400
8720,9765,5405
8721,9771,5410
8722,9778,5406
8723,9784,5402
8724,9790,5404
8725,9785,5401
8726,9786,5404
8727,9792,5401
8728,9792,5399
8729,9796,5398
8730,9798,5401
8731,9804,5397
8732,9807,5401
8733,9808,5405
8734,9807,5401
8735,9806,5400
8736,9805,5404
8737,9801,5401
8738,9804,5396
8739,9801,5397
8740,9800,5403
8741,9797,5403
8742,9803,5399
8743,9798,5398
8744,9806,5393
8745,9810,5399
8746,9818,5400
8747,9818,5399
8748,9818,5397
8749,9826,5400
8750,9820,5399
8751,9820,5394
8752,9815,5389
8753,9810,5387
8754,9814,5384
8755,9816,5390
8756,9820,5386
8757,9825,5389
8758,9820,5384
8759,9816,5390
8760,9816,5396
8761,9819,5392
8762,9819,5395
8763,9822,5399
8764,9826,5395
8765,9823,5392
8766,9827,5389
8767,9834,5387
8768,9833,5384
8769,9832,5383
8770,9839,5386
8771,9842,5388
8772,9837,5387
8773,9839,5386
8774,9838,5386
8775,9846,5390
8776,9854,5388
8777,9856,5388
8778,9863,5394
8779,9868,5390
8780,9862,5394
8781,9868,5395
8782,9875,5396
8783,9880,5401
8784,9875,5403
8785,9878,5408
8786,9884,5409
8787,9887,5405
8788,9887,5400
8789,9891,5395
8790,9885,5393
8791,9889,5397
8792,9887,5394
8793,9882,5395
8794,9879,5396
8795,9887,5394
8796,9882,5395
8797,9885,5390
8798,9889,5391
8799,9895,5393
8800,9896,5394
8801,9896,5397
8802,9901,5392
8803,9904,5390
8804,9903,5396
8805,9897,5396
8806,9891,5399
8807,9886,5394
8808,9886,5399
8809,9883,5398
8810,9880,5401
8811,9876,5398
8812,9876,5393
8813,9870,5399
8814,9870,5402
8815,9871,5398
8816,9878,5393
8817,9876,5395
8818,9870,5398
8819,9866,5393
8820,9868,5394
8821,9867,5390
8822,9864,5387
8823,9861,5386
8824,9866,5381
8825,9862,5384
8826,9865,5388
8827,9868,5390
8828,9863,5393
8829,9863,5390
8830,9857,5394
8831,9857,5390
8832,9852,5391
8833,9849,5390
8834,9854,5390
8835,9854,5387
8836,9849,5390
8837,9847,5393
8838,9851,5391
8839,9855,5387
8840,9855,5391
8841,9849,5391
8842,9843,5393
8843,9837,5398
8844,9831,5394
8845,9825,5390
8846,9827,5387
8847,9835,5385
8848,9838,5384
8849,9837,5385
8850,9845,5385
8851,9844,5391
8852,9849,5394
8853,9850,5397
8854,9855,5402
8855,9856,5404
8856,9850,5409
8857,9854,5404
8858,9858,5402
8859,9857,5408
8860,9853,5410
8861,9858,5405
8862,9854,5410
8863,9854,5406
8864,9861,5402
8865,9859,5399
8866,9864,5398
8867,9859,5398
8868,9857,5395
8869,9852,5393
8870,9857,5395
8871,9851,5399
8872,9849,5402
8873,9851,5397
8874,9847,5396
8875,9849,5399
8876,9856,5400
8877,9857,5403
8878,9858,5403
8879,9855,5401
8880,9857,5407
8881,9863,5412
8882,9859,5409
8883,9863,5407
8884,9862,5410
8885,9865,5412
8886,9873,5408
8887,9868,5413
8888,9866,5409
8889,9868,5407
8890,9864,5409
8891,9870,5405
8892,9865,5400
8893,9861,5401
8894,9867,5407
8895,9861,5402
8896,9862,5406
8897,9861,5402
8898,9859,5399
8899,9860,5404
8900,9856,5409
8901,9855,5408
8902,9862,5407
8903,9870,5411
8904,9876,5407
8905,9870,5402
8906,9868,5407
8907,9871,5403
8908,9874,5402
8909,9868,5399
8910,9870,5401
8911,9874,5397
8912,9878,5402
8913,9877,5405
8914,9884,5402
8915,9883,5403
8916,9882,5402
8917,9878,5399
8918,9884,5402
8919,9886,5401
8920,9889,5402
8921,9897,5403
8922,9899,5402
8923,9896,5399
8924,9904,5396
8925,9901,5396
8926,9901,5394
8927,9902,5398
8928,9897,5403
8929,9900,5398
8930,9908,5400
8931,9903,5404
8932,9898,5406
8933,9895,5405
8934,9900,5408
8935,9907,5413
8936,9911,5408
8937,9910,5410
8938,9912,5413
8939,9915,5417
8940,9919,5413
8941,9922,5413
8942,9926,5409
8943,9931,5412
8944,9937,5418
8945,9939,5413
8946,9941,5419
8947,9935,5418
8948,9936,5415
8949,9940,5411
8950,9939,5417
8951,9945,5413
8952,9947,5413
8953,9945,5418
8954,9948,5424
8955,9954,5424
8956,9956,5425
8957,9953,5423
8958,9954,5427
8959,9961,5427
8960,9962,5430
8961,9965,5435
8962,9970,5438
8963,9969,5434
8964,9964,5431
8965,9967,5426
8966,9971,5425
8967,9977,5430
8968,9971,5431
8969,9970,5434
8970,9971,5429
8971,9971,5434
8972,9970,5435
8973,9977,5431
8974,9981,5429
8975,9975,5429
8976,9977,5435
8977,9976,5433
8978,9974,5438
8979,9975,5437
8980,9969,5434
8981,9971,5429
8982,9973,5431
8983,9981,5437
8984,9986,5440
8985,9988,5439
8986,9987,5436
8987,9986,5441
8988,9994,5440
8989,9991,5445
8990,9986,5444
8991,9987,5443
8992,9981,5442
8993,9984,5437
8994,9988,5437
8995,9990,5437
8996,9985,5433
8997,9980,5435
8998,9981,5435
8999,9985,5435
9000,9986,5433
9001,9991,5431
9002,9986,5436
9003,9982,5437
9004,9989,5439
9005,9986,5445
9006,9988,5451
9007,9986,5454
9008,9994,5458
9009,9998,5456
9010,10006,5459
9011,10006,5463
9012,10004,5466
9013,10007,5465
9014,10002,5470
9015,9997,5472
9016,9993,5474
9017,9994,5480
9018,9999,5483
9019,9999,5481
9020,9995,5481
9021,9993,5481
9022,9993,5480
9023,9992,5485
9024,9991,5489
9025,9985,5487
9026,9991,5489
9027,9996,5488
9028,9996,5491
9029,9993,5490
9030,10000,5491
9031,9997,5490
9032,10002,5495
9033,10010,5495
9034,10004,5490
9035,10003,5494
9036,9997,5493
9037,10005,5491
9038,10002,5492
9039,9997,5495
9040,9993,5498
9041,10001,5500
9042,10003,5499
9043,10000,5498
9044,9997,5497
9045,9996,5501
9046,10004,5497
9047,10002,5500
9048,10009,5497
9049,10012,5493
9050,10015,5496
9051,10014,5497
9052,10021,5500
9053,10016,5499
9054,10017,5505
9055,10014,5508
9056,10008,5503
9057,10004,5499
9058,10001,5496
9059,10006,5498
9060,10010,5499
9061,10012,5494
9062,10017,5489
9063,10015,5493
9064,10014,5493
9065,10008,5491
9066,10008,5496
9067,10008,5498
9068,10015,5504
9069,10010,5508
9070,10011,5507
9071,10016,5512
9072,10010,5518
9073,10009,5513
9074,10006,5513
9075,10009,5516
9076,10016,5520
9077,10015,5520
9078,10017,5515
9079,10012,5521
9080,10020,5520
9081,10020,5523
9082,10028,5524
9083,10034,5525
9084,10034,5527
9085,10042,5529
9086,10041,5527
9087,10038,5523
9088,10039,5525
9089,10045,5530
9090,10042,5530
9091,10046,5533
9092,10045,5530
9093,10044,5526
9094,10046,5521
9095,10042,5527
9096,10037,5523
9097,10043,5525
9098,10040,5523
9099,10040,5528
9100,10037,5531
9101,10041,5531
9102,10038,5527
9103,10044,5523
9104,10052,5523
9105,10054,5525
9106,10056,5527
9107,10064,5528
9108,10069,5532
9109,10077,5536
9110,10071,5531
9111,10069,5537
9112,10069,5538
9113,10065,5543
9114,10061,5545
9115,10060,5543
9116,10067,5545
9117,10063,5544
9118,10065,5547
9119,10069,5551
9120,10077,5556
9121,10083,5551
9122,10077,5551
9123,10080,5550
9124,10086,5556
9125,10092,5558
9126,10087,5561
9127,10085,5558
9128,10080,5559
9129,10078,5561
9130,10075,5561
9131,10083,5567
9132,10081,5562
9133,10080,5565
9134,10080,5566
9135,10081,5567
9136,10086,5569
9137,10084,5565
9138,10092,5568
9139,10088,5573
9140,10093,5573
9141,10088,5574
9142,10089,5571
9143,10089,5577
9144,10089,5577
9145,10083,5576
9146,10080,5578
9147,10076,5583
9148,10077,5587
9149,10071,5590
9150,10071,5590
9151,10065,5593
9152,10073,5592
9153,10080,5597
9154,10074,5598
9155,10080,5603
9156,10087,5598
9157,10095,5600
9158,10099,5606
9159,10103,5609
9160,10104,5610
9161,10112,5613
9162,10108,5611
9163,10105,5609
9164,10111,5612
9165,10113,5613
9166,10114,5611
9167,10119,5607
9168,10121,5605
9169,10119,5603
9170,10117,5599
9171,10111,5600
9172,10114,5605
9173,10115,5601
9174,10118,5601
9175,10116,5601
9176,10114,5602
9177,10111,5608
9178,10108,5611
9179,10110,5609
9180,10108,5612
9181,10110,5615
9182,10116,5615
9183,10122,5613
9184,10122,5610
9185,10122,5608
9186,10122,5614
9187,10125,5617
9188,10121,5618
9189,10128,5615
9190,10136,5610
9191,10138,5605
9192,10142,5600
9193,10136,5595
9194,10143,5599
9195,10144,5605
9196,10150,5605
9197,10152,5609
9198,10146,5613
9199,10145,5611
9200,10142,5614
9201,10138,5612
9202,10144,5616
9203,10151,5611
9204,10149,5609
9205,10156,5609
9206,10159,5608
9207,10153,5611
9208,10148,5607
9209,10156,5603
9210,10151,5606
9211,10155,5609
9212,10155,5615
9213,10154,5610
9214,10159,5607
9215,10163,5608
9216,10162,5608
9217,10157,5614
9218,10159,5617
9219,10166,5618
9220,10167,5619
9221,10174,5624
9222,10177,5630
9223,10174,5631
9224,10170,5627
9225,10171,5632
9226,10167,5637
9227,10172,5635
9228,10169,5636
9229,10163,5641
9230,10157,5640
9231,10151,5643
9232,10150,5643
9233,10155,5642
9234,10163,5643
9235,10170,5642
9236,10166,5638
9237,10170,5641
9238,10170,5643
9239,10168,5640
9240,10163,5641
9241,10164,5639
9242,10172,5640
9243,10169,5639
9244,10168,5644
9245,10163,5645
9246,10164,5644
9247,10159,5647
9248,10154,5649
9249,10154,5650
9250,10162,5652
9251,10159,5651
9252,10165,5648
9253,10165,5645
9254,10168,5647
9255,10165,5650
9256,10173,5650
9257,10174,5654
9258,10177,5653
9259,10173,5650
9260,10170,5649
9261,10164,5654
9262,10163,5650
9263,10167,5654
9264,10164,5653
9265,10172,5650
9266,10176,5650
9267,10172,5648
9268,10172,5654
9269,10167,5651
9270,10167,5647
9271,10168,5642
9272,10168,5646
9273,10172,5642
9274,10169,5648
9275,10175,5647
9276,10182,5650
9277,10188,5646
9278,10183,5644
9279,10186,5648
9280,10183,5648
9281,10191,5645
9282,10186,5645
9283,10181,5648
9284,10179,5652
9285,10187,5655
9286,10193,5658
9287,10201,5664
9288,10195,5666
9289,10195,5672
9290,10196,5667
9291,10192,5666
9292,10199,5671
9293,10193,5676
9294,10188,5673
9295,10184,5672
9296,10189,5668
9297,10192,5673
9298,10186,5672
9299,10187,5678
9300,10190,5675
9301,10184,5677
9302,10188,5682
9303,10191,5681
9304,10192,5685
9305,10189,5689
9306,10193,5693
9307,10201,5688
9308,10209,5693
9309,10216,5699
9310,10216,5694
9311,10210,5695
9312,10218,5694
9313,10226,5690
9314,10223,5688
9315,10219,5694
9316,10227,5692
9317,10233,5694
9318,10230,5693
9319,10236,5696
9320,10235,5692
9321,10238,5691
9322,10245,5694
9323,10253,5698
9324,10253,5695
9325,10258,5695
9326,10253,5700
9327,10255,5704
9328,10251,5701
9329,10257,5699
9330,10263,5703
9331,10262,5708
9332,10256,5705
9333,10262,5711
9334,10262,5707
9335,10265,5709
9336,10272,5714
9337,10267,5716
9338,10266,5717
9339,10269,5714
9340,10274,5720
9341,10279,5719
9342,10284,5717
9343,10283,5722
9344,10282,5718
9345,10283,5715
9346,10288,5716
9347,10283,5714
9348,10277,5714
9349,10280,5711
9350,10284,5714
9351,10291,5715
9352,10289,5716
9353,10285,5717
9354,10291,5717
9355,10288,5723
9356,10296,5722
9357,10295,5723
9358,10298,5723
9359,10295,5719
9360,10289,5715
9361,10296,5721
9362,10296,5718
9363,10299,5719
9364,10304,5716
9365,10299,5711
9366,10297,5714
9367,10303,5709
9368,10306,5706
9369,10301,5708
9370,10295,5706
9371,10299,5705
9372,10304,5711
9373,10300,5708
9374,10308,5707
9375,10309,5711
9376,10311,5706
9377,10309,5709
9378,10310,5707
9379,10318,5707
9380,10325,5707
9381,10333,5704
9382,10329,5709
9383,10328,5713
9384,10329,5715
9385,10335,5717
9386,10340,5723
9387,10336,5723
9388,10337,5724
9389,10345,5721
9390,10350,5724
9391,10354,5729
9392,10352,5733
9393,10350,5739
9394,10358,5739
9395,10358,5743
9396,10360,5749
9397,10354,5744
9398,10360,5749
9399,10361,5744
9400,10360,5740
9401,10356,5735
9402,10363,5737
9403,10363,5738
9404,10364,5735
9405,10359,5737
9406,10353,5736
9407,10357,5742
9408,10363,5737
9409,10371,5732
9410,10372,5731
9411,10377,5736
9412,10381,5736
9413,10386,5738
9414,10392,5741
9415,10395,5740
9416,10389,5742
9417,10391,5742
9418,10386,5744
9419,10391,5742
9420,10387,5740
9421,10389,5735
9422,10389,5731
9423,10388,5735
9424,10384,5735
9425,10389,5739
9426,10385,5743
9427,10385,5747
9428,10386,5753
9429,10390,5754
9430,10394,5749
9431,10399,5753
9432,10403,5759
9433,10411,5758
9434,10417,5761
9435,10412,5761
9436,10414,5760
9437,10415,5764
9438,10419,5766
9439,10420,5766
9440,10423,5768
9441,10421,5773
9442,10422,5776
9443,10427,5778
9444,10422,5773
9445,10428,5777
9446,10432,5783
9447,10440,5782
9448,10448,5777
9449,10443,5780
9450,10449,5786
9451,10456,5787
9452,10460,5786
9453,10465,5791
9454,10461,5793
9455,10466,5790
9456,10460,5789
9457,10458,5785
9458,10453,5790
9459,10458,5788
9460,10460,5793
9461,10468,5788
9462,10473,5788
9463,10477,5788
9464,10471,5784
9465,10468,5790
9466,10471,5790
9467,10478,5789
9468,10474,5787
9469,10471,5792
9470,10477,5795
9471,10478,5794
9472,10473,5790
9473,10479,5788
9474,10487,5785
9475,10487,5785
9476,10483,5788
9477,10477,5785
9478,10478,5786
9479,10473,5792
9480,10474,5792
9481,10471,5791
9482,10473,5787
9483,10481,5785
9484,10489,5783
9485,10485,5778
9486,10493,5777
9487,10492,5780
9488,10489,5780
9489,10494,5786
9490,10493,5781
9491,10499,5782
9492,10505,5787
9493,10506,5792
9494,10507,5788
9495,10513,5791
9496,10517,5792
9497,10515,5789
9498,10519,5785
9499,10523,5785
9500,10529,5790
9501,10525,5790
9502,10527,5794
9503,10532,5796
9504,10530,5798
9505,10538,5795
9506,10543,5794
9507,10545,5799
9508,10547,5794
9509,10543,5798
9510,10538,5802
9511,10532,5800
9512,10538,5797
9513,10544,5799
9514,10543,5800
9515,10551,5799
9516,10551,5794
9517,10558,5799
9518,10561,5800
9519,10556,5795
9520,10559,5790
9521,10564,5795
9522,10568,5801
9523,10564,5807
9524,10563,5810
9525,10569,5812
9526,10567,5810
9527,10575,5809
9528,10580,5809
9529,10584,5808
9530,10585,5805
9531,10589,5807
9532,10589,5805
9533,10595,5804
9534,10590,5810
9535,10592,5812
9536,10587,5810
9537,10595,5815
9538,10597,5817
9539,10597,5820
9540,10605,5824
9541,10606,5822
9542,10611,5817
9543,10610,5819
9544,10618,5823
9545,10613,5826
9546,10615,5829
9547,10611,5828
9548,10605,5824
9549,10600,5824
9550,10596,5830
9551,10595,5833
9552,10603,5833
9553,10601,5833
9554,10597,5830
9555,10602,5831
9556,10603,5834
9557,10602,5835
9558,10600,5835
9559,10606,5839
9560,10603,5837
9561,10598,5833
9562,10600,5837
9563,10597,5832
9564,10602,5836
9565,10596,5832
9566,10591,5831
9567,10597,5835
9568,10591,5837
9569,10594,5838
9570,10599,5835
9571,10594,5831
